"Year","Month","Town","Sale Price"
"2013","2013-12","PASIR RIS","22780896"
"2013","2013-12","PUNGGOL","11299386"
"2013","2013-12","QUEENSTOWN","15280688"
"2013","2013-12","SEMBAWANG","7283288"
"2013","2013-12","SENGKANG","21154664"
"2013","2013-12","SERANGOON","13272718"
"2013","2013-12","TAMPINES","28420464"
"2013","2013-12","TOA PAYOH","15481300"
"2013","2013-12","WOODLANDS","35735052"
"2013","2013-12","YISHUN","30209128"
"2014","2014-01","ANG MO KIO","23833276"
"2014","2014-01","BEDOK","30534800"
"2014","2014-01","BISHAN","10477088"
"2014","2014-01","BUKIT BATOK","16098776"
"2014","2014-01","BUKIT MERAH","25948088"
"2014","2014-01","BUKIT PANJANG","15942052"
"2014","2014-01","BUKIT TIMAH","1390000"
"2014","2014-01","CENTRAL AREA","6147688"
"2014","2014-01","CHOA CHU KANG","12429999"
"2014","2014-01","CLEMENTI","14641300"
"2014","2014-01","GEYLANG","14507000"
"2014","2014-01","HOUGANG","29559276"
"2014","2014-01","JURONG EAST","13864200"
"2014","2014-01","JURONG WEST","34194188"
"2014","2014-01","KALLANG/WHAMPOA","15699576"
"2014","2014-01","MARINE PARADE","7696500"
"2014","2014-01","PASIR RIS","23061000"
"2014","2014-01","PUNGGOL","11459776"
"2014","2014-01","QUEENSTOWN","15511388"
"2014","2014-01","SEMBAWANG","12211888"
"2014","2014-01","SENGKANG","33859000"
"2014","2014-01","SERANGOON","13433488"
"2014","2014-01","TAMPINES","35605577"
"2014","2014-01","TOA PAYOH","16192688"
"2014","2014-01","WOODLANDS","30481488"
"2014","2014-01","YISHUN","32231464"
"2014","2014-02","ANG MO KIO","23785276"
"2014","2014-02","BEDOK","24431400"
"2014","2014-02","BISHAN","11528000"
"2014","2014-02","BUKIT BATOK","17086888"
"2014","2014-02","BUKIT MERAH","19438888"
"2014","2014-02","BUKIT PANJANG","9531688"
"2014","2014-02","BUKIT TIMAH","790000"
"2014","2014-02","CENTRAL AREA","3247888"
"2014","2014-02","CHOA CHU KANG","14053888"
"2014","2014-02","CLEMENTI","7351000"
"2014","2014-02","GEYLANG","10068800"
"2014","2014-02","HOUGANG","27831776"
"2014","2014-02","JURONG EAST","8373888"
"2014","2014-02","JURONG WEST","29698975"
"2014","2014-02","KALLANG/WHAMPOA","14731889"
"2014","2014-02","MARINE PARADE","4422000"
"2014","2014-02","PASIR RIS","18066888"
"2014","2014-02","PUNGGOL","15469776"
"2014","2014-02","QUEENSTOWN","16869088"
"2014","2014-02","SEMBAWANG","8198888"
"2014","2014-02","SENGKANG","27681465"
"2014","2014-02","SERANGOON","9177888"
"2014","2014-02","TAMPINES","29099552"
"2014","2014-02","TOA PAYOH","16716276"
"2014","2014-02","WOODLANDS","37452388"
"2014","2014-02","YISHUN","26466382"
"2014","2014-03","ANG MO KIO","34471452"
"2014","2014-03","BEDOK","44846076"
"2014","2014-03","BISHAN","14779000"
"2014","2014-03","BUKIT BATOK","24043840"
"2014","2014-03","BUKIT MERAH","33755664"
"2014","2014-03","BUKIT PANJANG","24624000"
"2014","2014-03","BUKIT TIMAH","445000"
"2014","2014-03","CENTRAL AREA","4030018"
"2014","2014-03","CHOA CHU KANG","14066500"
"2014","2014-03","CLEMENTI","17719776"
"2014","2014-03","GEYLANG","19499388"
"2014","2014-03","HOUGANG","33716976"
"2014","2014-03","JURONG EAST","17262500"
"2014","2014-03","JURONG WEST","48200163"
"2014","2014-03","KALLANG/WHAMPOA","19710000"
"2014","2014-03","MARINE PARADE","7424888"
"2014","2014-03","PASIR RIS","23799000"
"2014","2014-03","PUNGGOL","20447488"
"2014","2014-03","QUEENSTOWN","18216576"
"2014","2014-03","SEMBAWANG","11993800"
"2014","2014-03","SENGKANG","41248008"
"2014","2014-03","SERANGOON","11372664"
"2014","2014-03","TAMPINES","64537016"
"2014","2014-03","TOA PAYOH","18718500"
"2014","2014-03","WOODLANDS","42366076"
"2014","2014-03","YISHUN","35617328"
"2014","2014-04","ANG MO KIO","36683363"
"2014","2014-04","BEDOK","42875740"
"2014","2014-04","BISHAN","14710500"
"2014","2014-04","BUKIT BATOK","24218076"
"2014","2014-04","BUKIT MERAH","37786940"
"2014","2014-04","BUKIT PANJANG","23211888"
"2014","2014-04","BUKIT TIMAH","2249000"
"2014","2014-04","CENTRAL AREA","4271888"
"2014","2014-04","CHOA CHU KANG","19418576"
"2014","2014-04","CLEMENTI","21404500"
"2014","2014-04","GEYLANG","18053000"
"2014","2014-04","HOUGANG","44346876"
"2014","2014-04","JURONG EAST","17152264"
"2014","2014-04","JURONG WEST","55658564"
"2014","2014-04","KALLANG/WHAMPOA","21691664"
"2014","2014-04","MARINE PARADE","6714000"
"2014","2014-04","PASIR RIS","20511052"
"2014","2014-04","PUNGGOL","20447152"
"2014","2014-04","QUEENSTOWN","30703276"
"2014","2014-04","SEMBAWANG","14240500"
"2014","2014-04","SENGKANG","45107888"
"2014","2014-04","SERANGOON","15848000"
"2014","2014-04","TAMPINES","55103688"
"2014","2014-04","TOA PAYOH","21431000"
"2014","2014-04","WOODLANDS","47968102"
"2014","2014-04","YISHUN","40344840"
"2014","2014-05","ANG MO KIO","29359516"
"2014","2014-05","BEDOK","49530776"
"2014","2014-05","BISHAN","13320888"
"2014","2014-05","BUKIT BATOK","17712776"
"2014","2014-05","BUKIT MERAH","28894376"
"2014","2014-05","BUKIT PANJANG","24917776"
"2014","2014-05","BUKIT TIMAH","1453500"
"2014","2014-05","CENTRAL AREA","4282500"
"2014","2014-05","CHOA CHU KANG","19616800"
"2014","2014-05","CLEMENTI","14050888"
"2014","2014-05","GEYLANG","17147888"
"2014","2014-05","HOUGANG","26828940"
"2014","2014-05","JURONG EAST","16339388"
"2014","2014-05","JURONG WEST","55343688"
"2014","2014-05","KALLANG/WHAMPOA","21378800"
"2014","2014-05","MARINE PARADE","6565000"
"2014","2014-05","PASIR RIS","21164000"
"2014","2014-05","PUNGGOL","18734889"
"2014","2014-05","QUEENSTOWN","21755000"
"2014","2014-05","SEMBAWANG","14111166"
"2014","2014-05","SENGKANG","38637276"
"2014","2014-05","SERANGOON","16895000"
"2014","2014-05","TAMPINES","57895564"
"2014","2014-05","TOA PAYOH","18996888"
"2014","2014-05","WOODLANDS","40915276"
"2014","2014-05","YISHUN","48150673"
"2014","2014-06","ANG MO KIO","23820400"
"2014","2014-06","BEDOK","37134888"
"2014","2014-06","BISHAN","16611276"
"2014","2014-06","BUKIT BATOK","21715776"
"2014","2014-06","BUKIT MERAH","32476000"
"2014","2014-06","BUKIT PANJANG","16870576"
"2014","2014-06","BUKIT TIMAH","2340000"
"2014","2014-06","CENTRAL AREA","4883000"
"2014","2014-06","CHOA CHU KANG","17207188"
"2014","2014-06","CLEMENTI","15874875"
"2014","2014-06","GEYLANG","16822776"
"2014","2014-06","HOUGANG","22546187"
"2014","2014-06","JURONG EAST","9124776"
"2014","2014-06","JURONG WEST","50069664"
"2014","2014-06","KALLANG/WHAMPOA","18974300"
"2014","2014-06","MARINE PARADE","8962000"
"2014","2014-06","PASIR RIS","16415000"
"2014","2014-06","PUNGGOL","12819888"
"2014","2014-06","QUEENSTOWN","13911664"
"2014","2014-06","SEMBAWANG","11638888"
"2014","2014-06","SENGKANG","35211501"
"2014","2014-06","SERANGOON","14053276"
"2014","2014-06","TAMPINES","46849017"
"2014","2014-06","TOA PAYOH","15514076"
"2014","2014-06","WOODLANDS","35834464"
"2014","2014-06","YISHUN","29190052"
"2014","2014-07","ANG MO KIO","24963852"
"2014","2014-07","BEDOK","35862456"
"2014","2014-07","BISHAN","12165000"
"2014","2014-07","BUKIT BATOK","25069388"
"2014","2014-07","BUKIT MERAH","26004776"
"2014","2014-07","BUKIT PANJANG","18282285"
"2014","2014-07","BUKIT TIMAH","750000"
"2014","2014-07","CENTRAL AREA","3598000"
"2014","2014-07","CHOA CHU KANG","17571000"
"2014","2014-07","CLEMENTI","18261276"
"2014","2014-07","GEYLANG","14223162"
"2014","2014-07","HOUGANG","34389776"
"2014","2014-07","JURONG EAST","16508000"
"2014","2014-07","JURONG WEST","47587416"
"2014","2014-07","KALLANG/WHAMPOA","15674000"
"2014","2014-07","MARINE PARADE","4440776"
"2014","2014-07","PASIR RIS","22435576"
"2014","2014-07","PUNGGOL","17565664"
"2014","2014-07","QUEENSTOWN","21411888"
"2014","2014-07","SEMBAWANG","8719800"
"2014","2014-07","SENGKANG","39240576"
"2014","2014-07","SERANGOON","12023800"
"2014","2014-07","TAMPINES","55917328"
"2014","2014-07","TOA PAYOH","18234800"
"2014","2014-07","WOODLANDS","43659316"
"2014","2014-07","YISHUN","39388428"
"2014","2014-08","ANG MO KIO","26471988"
"2014","2014-08","BEDOK","39376552"
"2014","2014-08","BISHAN","10086000"
"2014","2014-08","BUKIT BATOK","17620000"
"2014","2014-08","BUKIT MERAH","33009864"
"2014","2014-08","BUKIT PANJANG","16599405"
"2014","2014-08","BUKIT TIMAH","340000"
"2014","2014-08","CENTRAL AREA","2666000"
"2014","2014-08","CHOA CHU KANG","19031083"
"2014","2014-08","CLEMENTI","15198300"
"2014","2014-08","GEYLANG","12389276"
"2014","2014-08","HOUGANG","29573964"
"2014","2014-08","JURONG EAST","13071000"
"2014","2014-08","JURONG WEST","48254799"
"2014","2014-08","KALLANG/WHAMPOA","18740000"
"2014","2014-08","MARINE PARADE","5973000"
"2014","2014-08","PASIR RIS","22428088"
"2014","2014-08","PUNGGOL","17605888"
"2014","2014-08","QUEENSTOWN","20495888"
"2014","2014-08","SEMBAWANG","16054188"
"2014","2014-08","SENGKANG","39835128"
"2014","2014-08","SERANGOON","14793188"
"2014","2014-08","TAMPINES","45686552"
"2014","2014-08","TOA PAYOH","23024308"
"2014","2014-08","WOODLANDS","45437840"
"2014","2014-08","YISHUN","36894391"
"2014","2014-09","ANG MO KIO","27007776"
"2014","2014-09","BEDOK","42624564"
"2014","2014-09","BISHAN","15830776"
"2014","2014-09","BUKIT BATOK","18033800"
"2014","2014-09","BUKIT MERAH","35381187"
"2014","2014-09","BUKIT PANJANG","18869252"
"2014","2014-09","BUKIT TIMAH","3000000"
"2014","2014-09","CENTRAL AREA","7714889"
"2014","2014-09","CHOA CHU KANG","19914888"
"2014","2014-09","CLEMENTI","13241076"
"2014","2014-09","GEYLANG","10695776"
"2014","2014-09","HOUGANG","22937852"
"2014","2014-09","JURONG EAST","15964500"
"2014","2014-09","JURONG WEST","61715952"
"2014","2014-09","KALLANG/WHAMPOA","19716775"
"2014","2014-09","MARINE PARADE","6764000"
"2014","2014-09","PASIR RIS","20730976"
"2014","2014-09","PUNGGOL","18049000"
"2014","2014-09","QUEENSTOWN","20342277"
"2014","2014-09","SEMBAWANG","17831100"
"2014","2014-09","SENGKANG","43982764"
"2014","2014-09","SERANGOON","16328288"
"2014","2014-09","TAMPINES","57833652"
"2014","2014-09","TOA PAYOH","17833500"
"2014","2014-09","WOODLANDS","47533628"
"2014","2014-09","YISHUN","41155776"
"2014","2014-10","ANG MO KIO","28441664"
"2014","2014-10","BEDOK","42634352"
"2014","2014-10","BISHAN","18096488"
"2014","2014-10","BUKIT BATOK","20630500"
"2014","2014-10","BUKIT MERAH","31981388"
"2014","2014-10","BUKIT PANJANG","22440675"
"2014","2014-10","BUKIT TIMAH","1580000"
"2014","2014-10","CENTRAL AREA","3997000"
"2014","2014-10","CHOA CHU KANG","21718588"
"2014","2014-10","CLEMENTI","14470688"
"2014","2014-10","GEYLANG","15412688"
"2014","2014-10","HOUGANG","31894576"
"2014","2014-10","JURONG EAST","16071100"
"2014","2014-10","JURONG WEST","62590631"
"2014","2014-10","KALLANG/WHAMPOA","20528800"
"2014","2014-10","MARINE PARADE","9250355"
"2014","2014-10","PASIR RIS","25765100"
"2014","2014-10","PUNGGOL","18861852"
"2014","2014-10","QUEENSTOWN","23639888"
"2014","2014-10","SEMBAWANG","18463552"
"2014","2014-10","SENGKANG","41540800"
"2014","2014-10","SERANGOON","17575776"
"2014","2014-10","TAMPINES","68417940"
"2014","2014-10","TOA PAYOH","19093864"
"2014","2014-10","WOODLANDS","53122752"
"2014","2014-10","YISHUN","33179076"
"2014","2014-11","ANG MO KIO","23802388"
"2014","2014-11","BEDOK","38102576"
"2014","2014-11","BISHAN","12244000"
"2014","2014-11","BUKIT BATOK","24167388"
"2014","2014-11","BUKIT MERAH","26199800"
"2014","2014-11","BUKIT PANJANG","21590776"
"2014","2014-11","BUKIT TIMAH","1263000"
"2014","2014-11","CENTRAL AREA","2458000"
"2014","2014-11","CHOA CHU KANG","15499165"
"2014","2014-11","CLEMENTI","10649776"
"2014","2014-11","GEYLANG","19996688"
"2014","2014-11","HOUGANG","27105376"
"2014","2014-11","JURONG EAST","13521388"
"2014","2014-11","JURONG WEST","38936688"
"2014","2014-11","KALLANG/WHAMPOA","19230138"
"2014","2014-11","MARINE PARADE","6048000"
"2014","2014-11","PASIR RIS","22982088"
"2014","2014-11","PUNGGOL","23040888"
"2014","2014-11","QUEENSTOWN","19999888"
"2014","2014-11","SEMBAWANG","21639256"
"2014","2014-11","SENGKANG","36576164"
"2014","2014-11","SERANGOON","10424000"
"2014","2014-11","TAMPINES","51418909"
"2014","2014-11","TOA PAYOH","19161776"
"2014","2014-11","WOODLANDS","40073240"
"2014","2014-11","YISHUN","37526276"
"2014","2014-12","ANG MO KIO","26611776"
"2014","2014-12","BEDOK","39790776"
"2014","2014-12","BISHAN","12992000"
"2014","2014-12","BUKIT BATOK","25438889"
"2014","2014-12","BUKIT MERAH","26423888"
"2014","2014-12","BUKIT PANJANG","19913214"
"2014","2014-12","BUKIT TIMAH","1528000"
"2014","2014-12","CENTRAL AREA","3633000"
"2014","2014-12","CHOA CHU KANG","23331552"
"2014","2014-12","CLEMENTI","16705688"
"2014","2014-12","GEYLANG","14018000"
"2014","2014-12","HOUGANG","30607688"
"2014","2014-12","JURONG EAST","9629500"
"2014","2014-12","JURONG WEST","44318876"
"2014","2014-12","KALLANG/WHAMPOA","17018888"
"2014","2014-12","MARINE PARADE","5519400"
"2014","2014-12","PASIR RIS","21339388"
"2014","2014-12","PUNGGOL","15133888"
"2014","2014-12","QUEENSTOWN","14920500"
"2014","2014-12","SEMBAWANG","8581888"
"2014","2014-12","SENGKANG","41397964"
"2014","2014-12","SERANGOON","16732000"
"2014","2014-12","TAMPINES","43663588"
"2014","2014-12","TOA PAYOH","18859776"
"2014","2014-12","WOODLANDS","39353576"
"2014","2014-12","YISHUN","29279888"
